,Date,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
5161,2023-10-16,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
5162,2023-10-17,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
5163,2023-10-18,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
5164,2023-10-19,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
5165,2023-10-20,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
5166,2023-10-23,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
5167,2023-10-24,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
5168,2023-10-25,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
5169,2023-10-26,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
5170,2023-10-27,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
5171,2023-10-30,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
5172,2023-10-31,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
5173,2023-11-01,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
5174,2023-11-02,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
5175,2023-11-03,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
5176,2023-11-06,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
5177,2023-11-07,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
5178,2023-11-08,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
5179,2023-11-09,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
5180,2023-11-10,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
5181,2023-11-13,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
5182,2023-11-14,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
5183,2023-11-15,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
5184,2023-11-16,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
5185,2023-11-17,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
5186,2023-11-20,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
5187,2023-11-21,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
5188,2023-11-22,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
5189,2023-11-23,5.545,5.54,5.4350000000000005,5.265,4.904999999999999,4.6450000000000005,4.465000000000001,4.485,4.445,4.760000000000001,4.575
5190,2023-11-24,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
5191,2023-11-27,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
5192,2023-11-28,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
5193,2023-11-29,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
5194,2023-11-30,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
5195,2023-12-01,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
5196,2023-12-04,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
5197,2023-12-05,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
5198,2023-12-06,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
5199,2023-12-07,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
5200,2023-12-08,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
5201,2023-12-11,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
5202,2023-12-12,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
5203,2023-12-13,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19
5204,2023-12-14,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
5205,2023-12-15,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
5206,2023-12-18,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
5207,2023-12-19,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
5208,2023-12-20,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
5209,2023-12-21,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
5210,2023-12-22,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
5211,2023-12-25,5.532500000000001,5.4475,5.2875,4.827500000000001,4.2725,4.047499999999999,3.885,3.9125,3.8925,4.202500000000001,4.0425
5212,2023-12-26,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
5213,2023-12-27,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
5214,2023-12-28,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
5215,2023-12-29,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
5216,2024-01-01,5.5625,5.445,5.245,4.797499999999999,4.305,4.069999999999999,3.9075,3.9325,3.9325,4.2375,4.0675
5217,2024-01-02,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
5218,2024-01-03,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
5219,2024-01-04,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
5220,2024-01-05,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
5221,2024-01-08,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
5222,2024-01-09,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18
5223,2024-01-10,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
5224,2024-01-11,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
5225,2024-01-12,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
5226,2024-01-15,5.5425,5.45,5.175,4.6875,4.199999999999999,3.995,3.9225,3.985,4.0425,4.4025,4.275
5227,2024-01-16,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
5228,2024-01-17,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31
5229,2024-01-18,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37
5230,2024-01-19,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
5231,2024-01-22,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
5232,2024-01-23,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
5233,2024-01-24,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
5234,2024-01-25,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
5235,2024-01-26,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
5236,2024-01-29,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31
5237,2024-01-30,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28
5238,2024-01-31,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
5239,2024-02-01,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
5240,2024-02-02,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
5241,2024-02-05,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
5242,2024-02-06,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
5243,2024-02-07,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
5244,2024-02-08,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
5245,2024-02-09,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
5246,2024-02-12,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
5247,2024-02-13,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
5248,2024-02-14,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
5249,2024-02-15,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
5250,2024-02-16,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
5251,2024-02-19,5.487500000000001,5.44,5.3175,4.9725,4.6025,4.3925,4.26,4.2875,4.2775,4.565,4.442500000000001
5252,2024-02-20,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
5253,2024-02-21,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
5254,2024-02-22,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
5255,2024-02-23,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
5256,2024-02-26,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
5257,2024-02-27,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
5258,2024-02-28,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4
5259,2024-02-29,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
5260,2024-03-01,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
5261,2024-03-04,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
5262,2024-03-05,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
5263,2024-03-06,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
5264,2024-03-07,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
5265,2024-03-08,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
5266,2024-03-11,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
5267,2024-03-12,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31
5268,2024-03-13,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
5269,2024-03-14,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
5270,2024-03-15,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
5271,2024-03-18,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
5272,2024-03-19,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
5273,2024-03-20,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
5274,2024-03-21,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
5275,2024-03-22,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
5276,2024-03-25,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42
5277,2024-03-26,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
5278,2024-03-27,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
5279,2024-03-28,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
5280,2024-03-29,5.49,5.455,5.375,5.0375,4.6225,4.4275,4.2425,4.2325,4.2325,4.4825,4.3725
5281,2024-04-01,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
5282,2024-04-02,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
5283,2024-04-03,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
5284,2024-04-04,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
5285,2024-04-05,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
5286,2024-04-08,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
5287,2024-04-09,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
5288,2024-04-10,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
5289,2024-04-11,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
5290,2024-04-12,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
5291,2024-04-15,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
5292,2024-04-16,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
5293,2024-04-17,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
5294,2024-04-18,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
5295,2024-04-19,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
5296,2024-04-22,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
5297,2024-04-23,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
5298,2024-04-24,5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
5299,2024-04-25,5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
5300,2024-04-26,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
5301,2024-04-29,5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
5302,2024-04-30,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
5303,2024-05-01,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
5304,2024-05-02,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
5305,2024-05-03,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
5306,2024-05-06,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
5307,2024-05-07,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
5308,2024-05-08,5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
5309,2024-05-09,5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
5310,2024-05-10,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
5311,2024-05-13,5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
5312,2024-05-14,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
5313,2024-05-15,5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
5314,2024-05-16,5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
5315,2024-05-17,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
5316,2024-05-20,5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
5317,2024-05-21,5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
5318,2024-05-22,5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
5319,2024-05-23,5.51,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
5320,2024-05-24,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
5321,2024-05-27,5.515,5.46,5.4325,5.21,4.9375,4.74,4.5525,4.5425,4.52,4.7175,4.6375
5322,2024-05-28,5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
5323,2024-05-29,5.5,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
5324,2024-05-30,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
5325,2024-05-31,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
5326,2024-06-03,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
5327,2024-06-04,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
5328,2024-06-05,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
5329,2024-06-06,5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
5330,2024-06-07,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
5331,2024-06-10,5.47,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
5332,2024-06-11,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
5333,2024-06-12,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
5334,2024-06-13,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
5335,2024-06-14,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
5336,2024-06-17,5.45,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
5337,2024-06-18,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
5338,2024-06-19,5.41,5.5,5.37,5.095,4.695,4.44,4.25,4.234999999999999,4.234999999999999,4.48,4.375
5339,2024-06-20,5.42,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
5340,2024-06-21,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
5341,2024-06-24,5.42,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38
5342,2024-06-25,5.43,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36
5343,2024-06-26,5.44,5.5,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
5344,2024-06-27,5.48,5.49,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43
5345,2024-06-28,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
5346,2024-07-01,5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
5347,2024-07-02,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6
5348,2024-07-03,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
5349,2024-07-04,5.485,5.465,5.35,5.01,4.654999999999999,4.4350000000000005,4.275,4.28,4.32,4.605,4.5
5350,2024-07-05,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
5351,2024-07-08,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46
5352,2024-07-09,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49
5353,2024-07-10,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
5354,2024-07-11,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41
5355,2024-07-12,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
5356,2024-07-15,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
5357,2024-07-16,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
5358,2024-07-17,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
5359,2024-07-18,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41
5360,2024-07-19,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
5361,2024-07-22,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48
5362,2024-07-23,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48
5363,2024-07-24,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54
5364,2024-07-25,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5
5365,2024-07-26,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45
5366,2024-07-29,5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42
5367,2024-07-30,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4
5368,2024-07-31,5.49,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35
5369,2024-08-01,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
5370,2024-08-02,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11
5371,2024-08-05,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06
5372,2024-08-06,5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18
5373,2024-08-07,5.5,5.34,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26
5374,2024-08-08,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28
5375,2024-08-09,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23
5376,2024-08-12,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19
5377,2024-08-13,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16
5378,2024-08-14,5.49,5.32,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12
5379,2024-08-15,5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18
5380,2024-08-16,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15
5381,2024-08-19,5.51,5.31,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11
5382,2024-08-20,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07
5383,2024-08-21,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06
5384,2024-08-22,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13
5385,2024-08-23,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1
5386,2024-08-26,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11
5387,2024-08-27,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13
5388,2024-08-28,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13
5389,2024-08-29,5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15
5390,2024-08-30,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2
5391,2024-09-02,5.3875,5.195,4.8225,4.3575,3.8875,3.745,3.665,3.7475,3.8575,4.2275,4.1475
5392,2024-09-03,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13
5393,2024-09-04,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06
5394,2024-09-05,5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02
5395,2024-09-06,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03
5396,2024-09-09,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0
5397,2024-09-10,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97
5398,2024-09-11,5.21,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96
5399,2024-09-12,5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0
5400,2024-09-13,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98
5401,2024-09-16,5.11,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94
5402,2024-09-17,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96
5403,2024-09-18,4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03
5404,2024-09-19,4.89,4.8,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06
5405,2024-09-20,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07
5406,2024-09-23,4.85,4.72,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09
5407,2024-09-24,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09
5408,2024-09-25,4.79,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14
5409,2024-09-26,4.9,4.68,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12
5410,2024-09-27,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1
5411,2024-09-30,4.93,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14
5412,2024-10-01,4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08
5413,2024-10-02,4.92,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14
5414,2024-10-03,4.99,4.68,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18
5415,2024-10-04,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26
5416,2024-10-07,5.0,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3
